ts,dow,hour,asset,is_otc,strategy,direction,amount,result,pnl,payout,expiry_min,account_mode
2025-09-04T12:41:09,Thu,12,GBPCHF_otc,1,19,PUT,400.0,LOSS,-400.0,90.0,1,PRACTICE
2025-09-04T12:42:10,Thu,12,GBPCHF_otc,1,19,PUT,844.4444444444445,WIN,760.0,90.0,1,PRACTICE
2025-09-04T12:48:01,Thu,12,NZDCHF_otc,1,19,PUT,200.0,LOSS,-200.0,89.0,1,PRACTICE
2025-09-04T12:49:03,Thu,12,NZDCHF_otc,1,19,PUT,404.4943820224719,LOSS,-404.49,89.0,1,PRACTICE
2025-09-04T12:50:04,Thu,12,NZDCHF_otc,1,19,PUT,868.7386363636364,WIN,764.49,88.0,1,PRACTICE
2025-09-04T12:56:03,Thu,12,AUDNZD_otc,1,19,CALL,200.0,LOSS,-200.0,67.0,1,PRACTICE
2025-09-04T12:57:04,Thu,12,AUDNZD_otc,1,19,CALL,537.3134328358209,LOSS,-537.31,67.0,1,PRACTICE
2025-09-04T12:58:06,Thu,12,AUDNZD_otc,1,19,CALL,1200.0,LOSS,-1200.0,69.0,1,PRACTICE
2025-09-04T13:04:03,Thu,13,GBPNZD_otc,1,19,PUT,1200.0,WIN,948.0,79.0,1,PRACTICE
2025-09-04T13:09:02,Thu,13,GBPCHF_otc,1,19,PUT,1200.0,WIN,1092.0,91.0,1,PRACTICE
2025-09-04T13:18:02,Thu,13,USDPKR_otc,1,19,PUT,200.0,WIN,158.0,79.0,1,PRACTICE
2025-09-04T13:23:01,Thu,13,EURCAD_otc,1,19,CALL,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-04T13:36:07,Thu,13,EURJPY,0,19,CALL,200.0,LOSS,-200.0,79.0,1,PRACTICE
2025-09-04T13:37:05,Thu,13,EURJPY,0,19,CALL,455.69620253164555,WIN,360.0,79.0,1,PRACTICE
2025-09-04T13:42:03,Thu,13,EURCAD_otc,1,19,PUT,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-09-04T13:43:04,Thu,13,EURCAD_otc,1,19,PUT,461.53846153846155,LOSS,-461.54,78.0,1,PRACTICE
2025-09-04T13:44:05,Thu,13,EURCAD_otc,1,19,PUT,1026.925,WIN,821.54,80.0,1,PRACTICE
2025-09-04T13:54:07,Thu,13,EURJPY,0,19,CALL,200.0,WIN,158.0,79.0,1,PRACTICE
2025-09-04T14:03:01,Thu,14,EURCAD_otc,1,19,CALL,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-09-04T14:04:03,Thu,14,EURCAD_otc,1,19,CALL,461.53846153846155,LOSS,-461.54,78.0,1,PRACTICE
2025-09-04T14:05:05,Thu,14,EURCAD_otc,1,19,CALL,1053.2564102564102,WIN,821.54,78.0,1,PRACTICE
2025-09-04T14:13:04,Thu,14,CHFJPY_otc,1,19,PUT,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-04T14:29:03,Thu,14,CADCHF_otc,1,19,CALL,200.0,LOSS,-200.0,81.0,1,PRACTICE
2025-09-04T14:30:03,Thu,14,CADCHF_otc,1,19,CALL,433.73493975903614,WIN,360.0,83.0,1,PRACTICE
2025-09-04T14:40:03,Thu,14,EURJPY,0,19,PUT,200.0,WIN,172.0,86.0,1,PRACTICE
2025-09-04T14:49:02,Thu,14,USDARS_otc,1,19,CALL,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-09-04T14:50:04,Thu,14,USDARS_otc,1,19,CALL,387.09677419354836,LOSS,-387.1,93.0,1,PRACTICE
2025-09-04T14:51:04,Thu,14,USDARS_otc,1,19,CALL,803.3333333333334,WIN,747.1,93.0,1,PRACTICE
2025-09-04T15:02:07,Thu,15,USDIDR_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-04T15:03:09,Thu,15,USDIDR_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-04T15:09:07,Thu,15,CADJPY,0,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-04T15:16:01,Thu,15,GBPCHF_otc,1,19,PUT,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-04T15:21:05,Thu,15,USDMXN_otc,1,19,PUT,200.0,LOSS,-200.0,92.0,1,PRACTICE
2025-09-04T15:22:06,Thu,15,USDMXN_otc,1,19,PUT,387.09677419354836,LOSS,-387.1,93.0,1,PRACTICE
2025-09-04T15:23:07,Thu,15,USDMXN_otc,1,19,PUT,803.3333333333334,WIN,747.1,93.0,1,PRACTICE
2025-09-04T15:39:03,Thu,15,BRLUSD_otc,1,19,CALL,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-09-04T15:40:05,Thu,15,BRLUSD_otc,1,19,CALL,461.53846153846155,WIN,360.0,78.0,1,PRACTICE
2025-09-04T16:02:04,Thu,16,USDIDR_otc,1,19,PUT,200.0,LOSS,-200.0,91.0,1,PRACTICE
2025-09-04T16:03:04,Thu,16,USDIDR_otc,1,19,PUT,395.60439560439556,WIN,360.0,91.0,1,PRACTICE
2025-09-04T16:23:06,Thu,16,NZDCHF_otc,1,19,CALL,200.0,LOSS,-200.0,87.0,1,PRACTICE
2025-09-04T16:24:08,Thu,16,NZDCHF_otc,1,19,CALL,418.60465116279073,WIN,360.0,86.0,1,PRACTICE
2025-09-04T16:39:01,Thu,16,USDEGP_otc,1,19,PUT,200.0,LOSS,-200.0,81.0,1,PRACTICE
2025-09-04T16:40:04,Thu,16,USDEGP_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-04T16:45:01,Thu,16,USDARS_otc,1,19,CALL,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-09-04T16:46:02,Thu,16,USDARS_otc,1,19,CALL,387.09677419354836,LOSS,-387.1,93.0,1,PRACTICE
2025-09-04T16:47:04,Thu,16,USDARS_otc,1,19,CALL,803.3333333333334,WIN,747.1,93.0,1,PRACTICE
2025-09-04T16:50:05,Thu,16,USDIDR_otc,1,19,CALL,200.0,LOSS,-200.0,91.0,1,PRACTICE
2025-09-04T16:51:06,Thu,16,USDIDR_otc,1,19,CALL,395.60439560439556,WIN,360.0,91.0,1,PRACTICE
2025-09-04T16:56:05,Thu,16,EURGBP,0,19,PUT,200.0,LOSS,-200.0,77.0,1,PRACTICE
2025-09-04T16:57:03,Thu,16,EURGBP,0,19,PUT,467.53246753246754,DRAW,0.0,77.0,1,PRACTICE
2025-09-04T17:02:08,Thu,17,USDARS_otc,1,19,CALL,387.09677419354836,LOSS,-387.1,93.0,1,PRACTICE
2025-09-04T17:03:09,Thu,17,USDARS_otc,1,19,CALL,588.2795698924731,WIN,547.1,93.0,1,PRACTICE
2025-09-04T17:14:01,Thu,17,NZDCAD_otc,1,19,CALL,235.29411764705884,WIN,200.0,85.0,1,PRACTICE
2025-09-04T17:26:08,Thu,17,AUDNZD_otc,1,19,PUT,200.0,WIN,158.0,79.0,1,PRACTICE
2025-09-04T17:36:02,Thu,17,USDIDR_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-04T17:41:07,Thu,17,USDCOP_otc,1,19,CALL,200.0,DRAW,0.0,81.0,1,PRACTICE
2025-09-04T17:46:08,Thu,17,GBPAUD,0,19,CALL,200.0,LOSS,-200.0,84.0,1,PRACTICE
2025-09-04T17:47:11,Thu,17,GBPAUD,0,19,CALL,428.5714285714286,WIN,360.0,84.0,1,PRACTICE
2025-09-04T17:56:10,Thu,17,EURAUD,0,19,CALL,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-04T18:14:02,Thu,18,USDCOP_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-04T18:34:07,Thu,18,EURNZD_otc,1,19,CALL,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-04T18:41:02,Thu,18,USDARS_otc,1,19,PUT,200.0,WIN,186.0,93.0,1,PRACTICE
2025-09-04T18:56:08,Thu,18,GBPJPY,0,19,CALL,200.0,WIN,162.0,81.0,1,PRACTICE
2025-09-04T19:05:16,Thu,19,GBPCAD,0,19,CALL,200.0,DRAW,0.0,82.0,1,PRACTICE
2025-09-04T19:14:02,Thu,19,AUDJPY,0,19,CALL,200.0,LOSS,-200.0,84.0,1,PRACTICE
2025-09-04T19:15:11,Thu,19,AUDJPY,0,19,CALL,428.5714285714286,LOSS,-428.57,84.0,1,PRACTICE
2025-09-04T19:16:05,Thu,19,AUDJPY,0,19,CALL,938.7738095238095,LOSS,-938.77,84.0,1,PRACTICE
2025-09-04T19:22:02,Thu,19,CADCHF_otc,1,19,CALL,312.06,LOSS,-312.06,82.0,1,PRACTICE
2025-09-04T19:23:03,Thu,19,CADCHF_otc,1,19,CALL,283.69090909090914,LOSS,-283.69,82.0,1,PRACTICE
2025-09-04T19:24:05,Thu,19,CADCHF_otc,1,19,CALL,257.9009090909091,LOSS,-257.9,81.0,1,PRACTICE
2025-09-04T19:30:03,Thu,19,USDPKR_otc,1,19,CALL,257.901,LOSS,-257.9,93.0,1,PRACTICE
2025-09-04T19:31:04,Thu,19,USDPKR_otc,1,19,CALL,232.11100000000002,LOSS,-232.11,93.0,1,PRACTICE
2025-09-04T19:32:05,Thu,19,USDPKR_otc,1,19,CALL,208.9,WIN,194.28,93.0,1,PRACTICE
2025-09-04T19:40:02,Thu,19,BRLUSD_otc,1,19,CALL,253.6977777777778,WIN,215.65,85.0,1,PRACTICE
2025-09-04T19:55:16,Thu,19,EURCAD,0,19,CALL,312.36625000000004,WIN,256.14,82.0,1,PRACTICE
2025-09-04T20:00:17,Thu,20,USDCAD,0,19,CALL,393.5814285714286,LOSS,-393.58,87.0,1,PRACTICE
2025-09-04T20:01:01,Thu,20,USDCAD,0,19,CALL,337.3557142857143,WIN,293.5,87.0,1,PRACTICE
2025-09-04T20:14:02,Thu,20,NZDJPY_otc,1,19,PUT,442.4983333333334,WIN,362.85,82.0,1,PRACTICE
2025-09-04T20:19:06,Thu,20,CADJPY,0,19,PUT,603.568,WIN,482.86,80.0,1,PRACTICE
2025-09-04T20:28:11,Thu,20,EURCHF,0,19,CALL,875.1750000000001,DRAW,0.0,82.0,1,PRACTICE
2025-09-04T20:34:03,Thu,20,BRLUSD_otc,1,19,CALL,1166.9,WIN,991.87,85.0,1,PRACTICE
2025-09-04T20:41:04,Thu,20,EURAUD,0,19,CALL,658.9999999999997,WIN,507.43,77.0,1,PRACTICE
2025-09-04T20:46:05,Thu,20,EURCAD,0,19,PUT,200.0,DRAW,0.0,81.0,1,PRACTICE
2025-09-04T20:59:03,Thu,20,GBPUSD,0,19,CALL,200.0,WIN,166.0,83.0,1,PRACTICE
2025-09-04T21:05:06,Thu,21,AUDJPY,0,19,CALL,200.0,DRAW,0.0,84.0,1,PRACTICE
2025-09-04T21:10:08,Thu,21,EURCHF,0,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-04T21:19:12,Thu,21,GBPCHF,0,19,CALL,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-09-04T21:20:04,Thu,21,GBPCHF,0,19,CALL,439.0243902439025,WIN,360.0,82.0,1,PRACTICE
2025-09-04T21:27:12,Thu,21,AUDUSD,0,19,CALL,200.0,WIN,170.0,85.0,1,PRACTICE
2025-09-04T21:34:02,Thu,21,CADCHF_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-04T21:35:02,Thu,21,CADCHF_otc,1,19,CALL,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-04T21:36:05,Thu,21,CADCHF_otc,1,19,CALL,999.9999999999999,WIN,810.0,81.0,1,PRACTICE
2025-09-04T21:47:01,Thu,21,NZDUSD_otc,1,19,CALL,200.0,LOSS,-200.0,88.0,1,PRACTICE
2025-09-04T21:48:03,Thu,21,NZDUSD_otc,1,19,CALL,409.09090909090907,LOSS,-409.09,88.0,1,PRACTICE
2025-09-04T21:49:04,Thu,21,NZDUSD_otc,1,19,CALL,873.965909090909,LOSS,-873.97,88.0,1,PRACTICE
2025-09-04T22:11:01,Thu,22,USDEGP_otc,1,19,CALL,319.7218181818182,WIN,297.34,93.0,1,PRACTICE
2025-09-04T22:16:06,Thu,22,USDARS_otc,1,19,PUT,381.428,WIN,293.7,77.0,1,PRACTICE
2025-09-04T22:24:01,Thu,22,EURGBP,0,19,CALL,456.4422222222222,LOSS,-456.44,84.0,1,PRACTICE
2025-09-04T22:25:07,Thu,22,EURGBP,0,19,CALL,405.7266666666667,LOSS,-405.73,84.0,1,PRACTICE
2025-09-04T22:26:11,Thu,22,EURGBP,0,19,CALL,360.6455555555556,WIN,302.95,84.0,1,PRACTICE
2025-09-04T22:34:02,Thu,22,USDCOP_otc,1,19,CALL,443.595,LOSS,-443.6,86.0,1,PRACTICE
2025-09-04T22:35:04,Thu,22,USDCOP_otc,1,19,CALL,388.145,WIN,333.8,86.0,1,PRACTICE
2025-09-04T22:42:05,Thu,22,USDJPY,0,19,CALL,491.28000000000003,WIN,402.85,82.0,1,PRACTICE
2025-09-04T22:47:03,Thu,22,NZDCHF_otc,1,19,PUT,640.3016666666666,LOSS,-640.3,89.0,1,PRACTICE
2025-09-04T22:48:04,Thu,22,NZDCHF_otc,1,19,PUT,533.585,LOSS,-533.59,89.0,1,PRACTICE
2025-09-04T22:49:05,Thu,22,NZDCHF_otc,1,19,PUT,444.65333333333336,LOSS,-444.65,89.0,1,PRACTICE
2025-09-04T23:12:07,Thu,23,USDEGP_otc,1,19,PUT,444.654,WIN,337.93,76.0,1,PRACTICE
2025-09-04T23:17:01,Thu,23,USDPKR_otc,1,19,CALL,640.3,WIN,595.48,93.0,1,PRACTICE
2025-09-04T23:22:02,Thu,23,USDCOP_otc,1,19,PUT,1052.2266666666667,LOSS,-1052.23,88.0,1,PRACTICE
2025-09-04T23:23:05,Thu,23,USDCOP_otc,1,19,PUT,701.4833333333332,LOSS,-701.48,88.0,1,PRACTICE
2025-09-04T23:24:06,Thu,23,USDCOP_otc,1,19,PUT,467.6566666666666,WIN,411.54,88.0,1,PRACTICE
2025-09-04T23:30:01,Thu,23,USDARS_otc,1,19,CALL,907.2549999999999,WIN,843.74,93.0,1,PRACTICE
2025-09-04T23:37:02,Thu,23,USDCOP_otc,1,19,PUT,1200.0,WIN,1080.0,90.0,1,PRACTICE
2025-09-04T23:44:03,Thu,23,USDBDT_otc,1,19,PUT,1200.0,WIN,1092.0,91.0,1,PRACTICE
2025-09-04T23:49:16,Thu,23,USDTRY_otc,1,19,PUT,200.0,WIN,176.0,88.0,1,PRACTICE
2025-09-05T00:01:04,Fri,0,BRLUSD_otc,1,19,PUT,200.0,LOSS,-200.0,79.0,1,PRACTICE
2025-09-05T00:02:06,Fri,0,BRLUSD_otc,1,19,PUT,473.6842105263158,WIN,360.0,76.0,1,PRACTICE
2025-09-05T00:07:01,Fri,0,USDCOP_otc,1,19,PUT,200.0,LOSS,-200.0,89.0,1,PRACTICE
2025-09-05T00:08:03,Fri,0,USDCOP_otc,1,19,PUT,400.0,WIN,360.0,90.0,1,PRACTICE
2025-09-05T00:14:03,Fri,0,USDBDT_otc,1,19,CALL,200.0,LOSS,-200.0,91.0,1,PRACTICE
2025-09-05T00:15:05,Fri,0,USDBDT_otc,1,19,CALL,395.60439560439556,WIN,360.0,91.0,1,PRACTICE
2025-09-05T00:20:04,Fri,0,USDINR_otc,1,19,PUT,200.0,WIN,186.0,93.0,1,PRACTICE
2025-09-05T00:25:01,Fri,0,USDTRY_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-05T00:26:04,Fri,0,USDTRY_otc,1,19,PUT,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-05T00:27:05,Fri,0,USDTRY_otc,1,19,PUT,1012.5,LOSS,-1012.5,80.0,1,PRACTICE
2025-09-05T00:47:02,Fri,0,GBPCHF_otc,1,19,PUT,303.40909090909093,LOSS,-303.41,90.0,1,PRACTICE
2025-09-05T00:48:03,Fri,0,GBPCHF_otc,1,19,PUT,275.8263636363636,WIN,245.49,89.0,1,PRACTICE
2025-09-05T10:10:03,Fri,10,EURAUD_otc,1,19,CALL,200.0,WIN,176.0,88.0,1,PRACTICE
2025-09-05T10:15:02,Fri,10,EURCAD_otc,1,19,CALL,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-05T10:20:01,Fri,10,NZDCAD_otc,1,19,PUT,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-09-05T10:21:04,Fri,10,NZDCAD_otc,1,19,PUT,387.09677419354836,LOSS,-387.1,93.0,1,PRACTICE
2025-09-05T10:22:05,Fri,10,NZDCAD_otc,1,19,PUT,803.3333333333334,WIN,747.1,93.0,1,PRACTICE
2025-09-05T10:36:02,Fri,10,GBPNZD_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-05T10:44:06,Fri,10,EURNZD_otc,1,19,PUT,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-09-05T10:45:07,Fri,10,EURNZD_otc,1,19,PUT,400.0,WIN,360.0,90.0,1,PRACTICE
2025-09-05T10:50:09,Fri,10,EURCAD_otc,1,19,CALL,200.0,WIN,166.0,83.0,1,PRACTICE
2025-09-05T10:57:01,Fri,10,CHFJPY_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-05T10:58:02,Fri,10,CHFJPY_otc,1,19,CALL,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-05T10:59:04,Fri,10,CHFJPY_otc,1,19,CALL,1012.5,WIN,810.0,80.0,1,PRACTICE
2025-09-05T11:07:07,Fri,11,USDBDT_otc,1,19,CALL,200.0,LOSS,-200.0,89.0,1,PRACTICE
2025-09-05T11:08:08,Fri,11,USDBDT_otc,1,19,CALL,395.60439560439556,WIN,360.0,91.0,1,PRACTICE
2025-09-05T11:13:02,Fri,11,NZDCHF_otc,1,19,CALL,200.0,LOSS,-200.0,77.0,1,PRACTICE
2025-09-05T11:14:04,Fri,11,NZDCHF_otc,1,19,CALL,467.53246753246754,WIN,360.0,77.0,1,PRACTICE
2025-09-05T11:18:02,Fri,11,GBPCHF_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-05T11:23:06,Fri,11,EURCHF_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-05T11:33:09,Fri,11,USDCAD_otc,1,19,CALL,200.0,DRAW,0.0,89.0,1,PRACTICE
2025-09-05T11:47:05,Fri,11,EURAUD_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-05T11:52:07,Fri,11,EURCHF_otc,1,19,CALL,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-05T11:59:00,Fri,11,USDARS_otc,1,19,PUT,200.0,LOSS,-200.0,81.0,1,PRACTICE
2025-09-05T12:00:02,Fri,12,USDARS_otc,1,19,PUT,433.73493975903614,LOSS,-433.73,83.0,1,PRACTICE
2025-09-05T12:01:04,Fri,12,USDARS_otc,1,19,PUT,956.3012048192771,LOSS,-956.3,83.0,1,PRACTICE
2025-09-05T12:28:04,Fri,12,CHFJPY_otc,1,19,CALL,309.99727272727273,LOSS,-310.0,82.0,1,PRACTICE
2025-09-05T12:29:06,Fri,12,CHFJPY_otc,1,19,CALL,281.81545454545454,WIN,231.09,82.0,1,PRACTICE
2025-09-05T12:34:00,Fri,12,GBPCHF_otc,1,19,CALL,333.106,WIN,299.8,90.0,1,PRACTICE
2025-09-05T12:45:06,Fri,12,EURAUD_otc,1,19,CALL,403.4288888888889,WIN,338.88,84.0,1,PRACTICE
2025-09-05T12:50:03,Fri,12,EURGBP,0,19,CALL,496.2175,LOSS,-496.22,85.0,1,PRACTICE
2025-09-05T12:51:05,Fri,12,EURGBP,0,19,CALL,434.18999999999994,WIN,369.06,85.0,1,PRACTICE
2025-09-05T13:03:03,Fri,13,AUDCHF_otc,1,19,CALL,548.9399999999999,LOSS,-548.94,88.0,1,PRACTICE
2025-09-05T13:04:05,Fri,13,AUDCHF_otc,1,19,CALL,470.5199999999999,LOSS,-470.52,88.0,1,PRACTICE
2025-09-05T13:05:07,Fri,13,AUDCHF_otc,1,19,CALL,403.30285714285714,LOSS,-403.3,88.0,1,PRACTICE
2025-09-05T13:34:08,Fri,13,USDARS_otc,1,19,CALL,403.3033333333333,WIN,375.07,93.0,1,PRACTICE
2025-09-05T13:39:07,Fri,13,NZDCAD_otc,1,19,CALL,558.978,LOSS,-558.98,90.0,1,PRACTICE
2025-09-05T13:40:10,Fri,13,NZDCAD_otc,1,19,CALL,447.18199999999996,LOSS,-447.18,92.0,1,PRACTICE
2025-09-05T13:41:12,Fri,13,NZDCAD_otc,1,19,CALL,357.746,WIN,329.13,92.0,1,PRACTICE
2025-09-05T13:47:03,Fri,13,CADCHF_otc,1,19,CALL,529.465,LOSS,-529.47,80.0,1,PRACTICE
2025-09-05T13:48:05,Fri,13,CADCHF_otc,1,19,CALL,397.0975000000001,LOSS,-397.1,80.0,1,PRACTICE
2025-09-05T13:49:06,Fri,13,CADCHF_otc,1,19,CALL,297.8225000000001,WIN,238.26,80.0,1,PRACTICE
2025-09-05T13:55:08,Fri,13,CADJPY,0,19,PUT,476.5166666666667,WIN,381.22,80.0,1,PRACTICE
2025-09-05T14:02:08,Fri,14,EURCHF_otc,1,19,CALL,905.3850000000002,LOSS,-905.39,80.0,1,PRACTICE
2025-09-05T14:03:08,Fri,14,EURCHF_otc,1,19,CALL,452.6900000000003,WIN,362.15,80.0,1,PRACTICE
2025-09-05T14:14:05,Fri,14,CADCHF_otc,1,19,PUT,1200.0,WIN,960.0,80.0,1,PRACTICE
2025-09-05T14:30:11,Fri,14,EURJPY,0,19,PUT,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-09-05T14:31:05,Fri,14,EURJPY,0,19,PUT,439.0243902439025,WIN,360.0,82.0,1,PRACTICE
2025-09-05T14:39:02,Fri,14,NZDCHF_otc,1,19,PUT,200.0,LOSS,-200.0,85.0,1,PRACTICE
2025-09-05T14:40:04,Fri,14,NZDCHF_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-05T14:47:04,Fri,14,NZDCAD_otc,1,19,PUT,200.0,LOSS,-200.0,76.0,1,PRACTICE
2025-09-05T14:48:06,Fri,14,NZDCAD_otc,1,19,PUT,467.53246753246754,WIN,360.0,77.0,1,PRACTICE
2025-09-05T14:53:10,Fri,14,NZDUSD_otc,1,19,PUT,200.0,LOSS,-200.0,77.0,1,PRACTICE
2025-09-05T14:54:11,Fri,14,NZDUSD_otc,1,19,PUT,461.53846153846155,WIN,360.0,78.0,1,PRACTICE
2025-09-05T15:51:08,Fri,15,NZDCAD_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-05T15:56:10,Fri,15,USDCOP_otc,1,19,PUT,200.0,LOSS,-200.0,77.0,1,PRACTICE
2025-09-05T15:57:11,Fri,15,USDCOP_otc,1,19,PUT,467.53246753246754,WIN,360.0,77.0,1,PRACTICE
2025-09-05T16:03:02,Fri,16,USDBDT_otc,1,19,CALL,200.0,WIN,176.0,88.0,1,PRACTICE
2025-09-05T16:08:04,Fri,16,USDPKR_otc,1,19,CALL,200.0,LOSS,-200.0,89.0,1,PRACTICE
2025-09-05T16:09:06,Fri,16,USDPKR_otc,1,19,CALL,404.4943820224719,LOSS,-404.49,89.0,1,PRACTICE
2025-09-05T16:10:07,Fri,16,USDPKR_otc,1,19,CALL,849.4333333333333,WIN,764.49,90.0,1,PRACTICE
2025-09-05T16:18:09,Fri,16,USDIDR_otc,1,19,CALL,200.0,WIN,184.0,92.0,1,PRACTICE
2025-09-05T16:26:09,Fri,16,NZDCHF_otc,1,19,PUT,200.0,WIN,178.0,89.0,1,PRACTICE
2025-09-05T16:38:10,Fri,16,CADCHF_otc,1,19,CALL,200.0,LOSS,-200.0,77.0,1,PRACTICE
2025-09-05T16:39:11,Fri,16,CADCHF_otc,1,19,CALL,467.53246753246754,LOSS,-467.53,77.0,1,PRACTICE
2025-09-05T16:40:13,Fri,16,CADCHF_otc,1,19,CALL,1074.7142857142856,WIN,827.53,77.0,1,PRACTICE
2025-09-05T16:44:04,Fri,16,NZDJPY_otc,1,19,CALL,200.0,WIN,174.0,87.0,1,PRACTICE
2025-09-05T16:54:02,Fri,16,USDPKR_otc,1,19,CALL,200.0,DRAW,0.0,88.0,1,PRACTICE
2025-09-05T17:00:02,Fri,17,EURNZD_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-05T17:08:05,Fri,17,CADCHF_otc,1,19,CALL,200.0,LOSS,-200.0,77.0,1,PRACTICE
2025-09-05T17:09:07,Fri,17,CADCHF_otc,1,19,CALL,467.53246753246754,WIN,360.0,77.0,1,PRACTICE
2025-09-05T17:16:03,Fri,17,USDPKR_otc,1,19,CALL,200.0,WIN,154.0,77.0,1,PRACTICE
2025-09-05T17:21:09,Fri,17,USDARS_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-05T17:26:04,Fri,17,EURAUD,0,19,PUT,200.0,LOSS,-200.0,75.0,1,PRACTICE
2025-09-05T17:27:07,Fri,17,EURAUD,0,19,PUT,480.0,LOSS,-480.0,75.0,1,PRACTICE
2025-09-05T17:28:06,Fri,17,EURAUD,0,19,PUT,1120.0,LOSS,-1120.0,75.0,1,PRACTICE
2025-09-05T17:53:03,Fri,17,USDBDT_otc,1,19,CALL,312.8054740957967,LOSS,-312.81,93.0,1,PRACTICE
2025-09-05T17:54:04,Fri,17,USDBDT_otc,1,19,CALL,282.227761485826,LOSS,-282.23,93.0,1,PRACTICE
2025-09-05T17:55:05,Fri,17,USDBDT_otc,1,19,CALL,254.63929618768327,LOSS,-254.64,93.0,1,PRACTICE
2025-09-05T18:14:03,Fri,18,GBPNZD_otc,1,19,CALL,200.0,LOSS,-200.0,89.0,1,PRACTICE
2025-09-05T18:15:05,Fri,18,GBPNZD_otc,1,19,CALL,404.4943820224719,WIN,360.0,89.0,1,PRACTICE
2025-09-05T18:20:13,Fri,18,EURUSD,0,19,CALL,200.0,WIN,174.0,87.0,1,PRACTICE
2025-09-05T18:25:08,Fri,18,USDMXN_otc,1,19,PUT,200.0,LOSS,-200.0,91.0,1,PRACTICE
2025-09-05T18:26:09,Fri,18,USDMXN_otc,1,19,PUT,387.09677419354836,LOSS,-387.1,93.0,1,PRACTICE
2025-09-05T18:27:09,Fri,18,USDMXN_otc,1,19,PUT,803.3333333333334,LOSS,-803.33,93.0,1,PRACTICE
2025-09-05T19:30:06,Fri,19,AUDCHF,0,19,PUT,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-09-05T19:31:02,Fri,19,AUDCHF,0,19,PUT,461.53846153846155,WIN,360.0,78.0,1,PRACTICE
2025-09-05T20:08:07,Fri,20,CADCHF_otc,1,19,PUT,200.0,WIN,172.0,86.0,1,PRACTICE
2025-09-05T20:17:04,Fri,20,EURUSD,0,19,PUT,200.0,LOSS,-200.0,85.0,1,PRACTICE
2025-09-05T20:18:05,Fri,20,EURUSD,0,19,PUT,423.5294117647059,LOSS,-423.53,85.0,1,PRACTICE
2025-09-05T20:19:07,Fri,20,EURUSD,0,19,PUT,921.8,WIN,783.53,85.0,1,PRACTICE
2025-09-05T20:36:02,Fri,20,AUDCAD,0,19,PUT,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-05T20:41:10,Fri,20,EURCAD,0,19,CALL,200.0,WIN,162.0,81.0,1,PRACTICE
2025-09-05T20:58:02,Fri,20,CADCHF_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-05T20:59:04,Fri,20,CADCHF_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
